gamma,trial,vertex,degree
2.0,21,44,6
2.0,21,45,7
2.0,21,46,3
2.0,21,47,5
2.0,21,48,10
2.0,21,49,7
2.0,21,50,6
2.0,21,51,3
2.0,21,52,6
2.0,21,53,6
2.0,21,54,2
2.0,21,55,3
2.0,21,56,3
2.0,21,57,7
2.0,21,58,5
2.0,21,59,2
2.0,21,60,7
2.0,21,61,5
2.0,21,62,5
2.0,21,63,8
2.0,21,64,3
2.0,21,65,6
2.0,21,66,4
2.0,21,67,6
2.0,21,68,8
2.0,21,69,4
2.0,21,70,6
2.0,21,71,4
2.0,21,72,5
2.0,21,73,4
2.0,21,74,7
2.0,21,75,1
2.0,21,76,4
2.0,21,77,7
2.0,21,78,5
2.0,21,79,6
2.0,21,80,2
2.0,21,81,5
2.0,21,82,3
2.0,21,83,3
2.0,21,84,5
2.0,21,85,3
2.0,21,86,5
2.0,21,87,6
2.0,21,88,2
2.0,21,89,8
2.0,21,90,7
2.0,21,91,5
2.0,21,92,1
2.0,21,93,5
2.0,21,94,5
2.0,21,95,10
2.0,21,96,6
2.0,21,97,6
2.0,21,98,10
2.0,21,99,7
2.0,21,100,6
2.0,21,101,5
2.0,21,102,6
2.0,21,103,7
2.0,21,104,3
2.0,21,105,5
2.0,21,106,6
2.0,21,107,7
2.0,21,108,6
2.0,21,109,5
2.0,21,110,5
2.0,21,111,4
2.0,21,112,2
2.0,21,113,6
2.0,21,114,3
2.0,21,115,2
2.0,21,116,6
2.0,21,117,6
2.0,21,118,7
2.0,21,119,5
2.0,21,120,6
2.0,21,121,8
2.0,21,122,4
2.0,21,123,9
2.0,21,124,5
2.0,21,125,6
2.0,21,126,2
2.0,21,127,6
2.0,21,128,5
2.0,21,129,7
2.0,21,130,4
2.0,21,131,0
2.0,21,132,4
2.0,21,133,6
2.0,21,134,9
2.0,21,135,4
2.0,21,136,2
2.0,21,137,10
2.0,21,138,3
2.0,21,139,7
2.0,21,140,4
2.0,21,141,3
2.0,21,142,5
2.0,21,143,4
2.0,21,144,2
2.0,21,145,6
2.0,21,146,4
2.0,21,147,5
2.0,21,148,4
2.0,21,149,8
2.0,21,150,8
2.0,21,151,4
2.0,21,152,6
2.0,21,153,7
2.0,21,154,8
2.0,21,155,6
2.0,21,156,5
2.0,21,157,5
2.0,21,158,5
2.0,21,159,3
2.0,21,160,3
2.0,21,161,5
2.0,21,162,6
2.0,21,163,6
2.0,21,164,6
2.0,21,165,7
2.0,21,166,2
2.0,21,167,6
2.0,21,168,7
2.0,21,169,5
2.0,21,170,1
2.0,21,171,4
2.0,21,172,7
2.0,21,173,8
2.0,21,174,7
2.0,21,175,7
2.0,21,176,3
2.0,21,177,2
2.0,21,178,7
2.0,21,179,8
2.0,21,180,5
2.0,21,181,2
2.0,21,182,7
2.0,21,183,6
2.0,21,184,3
2.0,21,185,5
2.0,21,186,6
2.0,21,187,6
2.0,21,188,3
2.0,21,189,4
2.0,21,190,7
2.0,21,191,3
2.0,21,192,5
2.0,21,193,10
2.0,21,194,8
2.0,21,195,6
2.0,21,196,4
2.0,21,197,2
2.0,21,198,4
2.0,21,199,4
2.0,21,200,5
2.0,21,201,1
2.0,21,202,3
2.0,21,203,3
2.0,21,204,4
2.0,21,205,4
2.0,21,206,8
2.0,21,207,4
2.0,21,208,9
2.0,21,209,3
2.0,21,210,5
2.0,21,211,8
2.0,21,212,7
2.0,21,213,4
2.0,21,214,5
2.0,21,215,5
2.0,21,216,6
2.0,21,217,5
2.0,21,218,2
2.0,21,219,9
2.0,21,220,6
2.0,21,221,4
2.0,21,222,7
2.0,21,223,4
2.0,21,224,7
2.0,21,225,8
2.0,21,226,6
2.0,21,227,8
2.0,21,228,6
2.0,21,229,6
2.0,21,230,4
2.0,21,231,6
2.0,21,232,11
2.0,21,233,3
2.0,21,234,7
2.0,21,235,5
2.0,21,236,4
2.0,21,237,8
2.0,21,238,4
2.0,21,239,4
2.0,21,240,9
2.0,21,241,7
2.0,21,242,5
2.0,21,243,9
2.0,21,244,6
2.0,21,245,5
2.0,21,246,11
2.0,21,247,4
2.0,21,248,7
2.0,21,249,5
2.0,21,250,1
2.0,21,251,9
2.0,21,252,9
2.0,21,253,7
2.0,21,254,7
2.0,21,255,2
2.0,21,256,6
2.0,21,257,7
2.0,21,258,6
2.0,21,259,5
2.0,21,260,8
2.0,21,261,6
2.0,21,262,6
2.0,21,263,2
2.0,21,264,6
2.0,21,265,6
2.0,21,266,4
2.0,21,267,7
2.0,21,268,5
2.0,21,269,5
2.0,21,270,5
2.0,21,271,2
2.0,21,272,3
2.0,21,273,4
2.0,21,274,3
2.0,21,275,5
2.0,21,276,6
2.0,21,277,7
2.0,21,278,6
2.0,21,279,0
2.0,21,280,4
2.0,21,281,6
2.0,21,282,7
2.0,21,283,5
2.0,21,284,4
2.0,21,285,3
2.0,21,286,7
2.0,21,287,6
2.0,21,288,4
2.0,21,289,5
2.0,21,290,6
2.0,21,291,6
2.0,21,292,6
2.0,21,293,8
2.0,21,294,1
2.0,21,295,9
2.0,21,296,5
2.0,21,297,11
2.0,21,298,6
2.0,21,299,2
2.0,21,300,2
2.0,21,301,5
2.0,21,302,6
2.0,21,303,6
2.0,21,304,3
2.0,21,305,8
2.0,21,306,10
2.0,21,307,9
2.0,21,308,3
2.0,21,309,5
2.0,21,310,5
2.0,21,311,5
2.0,21,312,5
2.0,21,313,5
2.0,21,314,5
2.0,21,315,6
2.0,21,316,6
2.0,21,317,7
2.0,21,318,6
2.0,21,319,9
2.0,21,320,3
2.0,21,321,5
2.0,21,322,7
2.0,21,323,6
2.0,21,324,4
2.0,21,325,10
2.0,21,326,9
2.0,21,327,9
2.0,21,328,3
2.0,21,329,4
2.0,21,330,12
2.0,21,331,10
2.0,21,332,7
2.0,21,333,9
2.0,21,334,7
2.0,21,335,4
2.0,21,336,4
2.0,21,337,3
2.0,21,338,8
2.0,21,339,6
2.0,21,340,5
2.0,21,341,5
2.0,21,342,6
2.0,21,343,6
2.0,21,344,9
2.0,21,345,6
2.0,21,346,6
2.0,21,347,5
2.0,21,348,5
2.0,21,349,4
2.0,21,350,3
2.0,21,351,6
2.0,21,352,3
2.0,21,353,10
2.0,21,354,6
2.0,21,355,3
2.0,21,356,5
2.0,21,357,3
2.0,21,358,6
2.0,21,359,8
2.0,21,360,4
2.0,21,361,1
2.0,21,362,3
2.0,21,363,6
2.0,21,364,6
2.0,21,365,5
2.0,21,366,4
2.0,21,367,7
2.0,21,368,6
2.0,21,369,6
2.0,21,370,4
2.0,21,371,7
2.0,21,372,8
2.0,21,373,9
2.0,21,374,3
2.0,21,375,7
2.0,21,376,4
2.0,21,377,4
2.0,21,378,7
2.0,21,379,5
2.0,21,380,4
2.0,21,381,7
2.0,21,382,5
2.0,21,383,6
2.0,21,384,7
2.0,21,385,2
2.0,21,386,7
2.0,21,387,8
2.0,21,388,4
2.0,21,389,5
2.0,21,390,1
2.0,21,391,2
2.0,21,392,3
2.0,21,393,8
2.0,21,394,6
2.0,21,395,9
2.0,21,396,2
2.0,21,397,8
2.0,21,398,3
2.0,21,399,6
2.0,21,400,3
2.0,21,401,3
2.0,21,402,5
2.0,21,403,1
2.0,21,404,8
2.0,21,405,5
2.0,21,406,8
2.0,21,407,3
2.0,21,408,2
2.0,21,409,3
2.0,21,410,9
2.0,21,411,4
2.0,21,412,10
2.0,21,413,4
2.0,21,414,3
2.0,21,415,8
2.0,21,416,4
2.0,21,417,3
2.0,21,418,5
2.0,21,419,6
2.0,21,420,1
2.0,21,421,5
2.0,21,422,3
2.0,21,423,5
2.0,21,424,6
2.0,21,425,7
2.0,21,426,6
2.0,21,427,5
2.0,21,428,8
2.0,21,429,9
2.0,21,430,7
2.0,21,431,5
2.0,21,432,8
2.0,21,433,3
2.0,21,434,6
2.0,21,435,2
2.0,21,436,6
2.0,21,437,6
2.0,21,438,6
2.0,21,439,4
2.0,21,440,5
2.0,21,441,5
2.0,21,442,4
2.0,21,443,6
2.0,21,444,6
2.0,21,445,5
2.0,21,446,3
2.0,21,447,5
2.0,21,448,6
2.0,21,449,3
2.0,21,450,4
2.0,21,451,2
2.0,21,452,8
2.0,21,453,4
2.0,21,454,3
2.0,21,455,5
2.0,21,456,2
2.0,21,457,5
2.0,21,458,6
2.0,21,459,3
2.0,21,460,9
2.0,21,461,4
2.0,21,462,4
2.0,21,463,4
2.0,21,464,5
2.0,21,465,6
2.0,21,466,6
2.0,21,467,2
2.0,21,468,15
2.0,21,469,5
2.0,21,470,6
2.0,21,471,7
2.0,21,472,6
2.0,21,473,4
2.0,21,474,8
2.0,21,475,5
2.0,21,476,9
2.0,21,477,7
2.0,21,478,6
2.0,21,479,5
2.0,21,480,6
2.0,21,481,6
2.0,21,482,5
2.0,21,483,11
2.0,21,484,5
2.0,21,485,12
2.0,21,486,5
2.0,21,487,3
2.0,21,488,8
2.0,21,489,5
2.0,21,490,4
2.0,21,491,10
2.0,21,492,5
2.0,21,493,6
2.0,21,494,4
2.0,21,495,3
2.0,21,496,7
2.0,21,497,11
2.0,21,498,6
2.0,21,499,4
2.0,22,0,8
2.0,22,1,7
2.0,22,2,8
2.0,22,3,5
2.0,22,4,9
2.0,22,5,4
2.0,22,6,2
2.0,22,7,5
2.0,22,8,4
2.0,22,9,2
2.0,22,10,6
2.0,22,11,3
2.0,22,12,6
2.0,22,13,5
2.0,22,14,8
2.0,22,15,7
2.0,22,16,6
2.0,22,17,10
2.0,22,18,8
2.0,22,19,3
2.0,22,20,7
2.0,22,21,4
2.0,22,22,7
2.0,22,23,2
2.0,22,24,2
2.0,22,25,6
2.0,22,26,5
2.0,22,27,7
2.0,22,28,7
2.0,22,29,7
2.0,22,30,2
2.0,22,31,6
2.0,22,32,4
2.0,22,33,2
2.0,22,34,4
2.0,22,35,7
2.0,22,36,4
2.0,22,37,9
2.0,22,38,2
2.0,22,39,3
2.0,22,40,4
2.0,22,41,4
2.0,22,42,7
2.0,22,43,6
2.0,22,44,6
2.0,22,45,6
2.0,22,46,4
2.0,22,47,4
2.0,22,48,3
2.0,22,49,7
2.0,22,50,7
2.0,22,51,2
2.0,22,52,3
2.0,22,53,7
2.0,22,54,10
2.0,22,55,7
2.0,22,56,5
2.0,22,57,9
2.0,22,58,7
2.0,22,59,2
2.0,22,60,5
2.0,22,61,6
2.0,22,62,3
2.0,22,63,4
2.0,22,64,6
2.0,22,65,8
2.0,22,66,4
2.0,22,67,8
2.0,22,68,9
2.0,22,69,7
2.0,22,70,8
2.0,22,71,5
2.0,22,72,7
2.0,22,73,7
2.0,22,74,5
2.0,22,75,4
2.0,22,76,5
2.0,22,77,7
2.0,22,78,5
2.0,22,79,6
2.0,22,80,5
2.0,22,81,2
2.0,22,82,4
2.0,22,83,6
2.0,22,84,4
2.0,22,85,5
2.0,22,86,6
2.0,22,87,7
2.0,22,88,7
2.0,22,89,4
2.0,22,90,8
2.0,22,91,4
2.0,22,92,9
2.0,22,93,3
2.0,22,94,6
2.0,22,95,6
2.0,22,96,6
2.0,22,97,8
2.0,22,98,2
2.0,22,99,8
2.0,22,100,4
2.0,22,101,4
2.0,22,102,3
2.0,22,103,4
2.0,22,104,2
2.0,22,105,4
2.0,22,106,2
2.0,22,107,2
2.0,22,108,6
2.0,22,109,2
2.0,22,110,6
2.0,22,111,3
2.0,22,112,5
2.0,22,113,5
2.0,22,114,2
2.0,22,115,8
2.0,22,116,6
2.0,22,117,6
2.0,22,118,2
2.0,22,119,2
2.0,22,120,8
2.0,22,121,5
2.0,22,122,8
2.0,22,123,7
2.0,22,124,7
2.0,22,125,8
2.0,22,126,6
2.0,22,127,5
2.0,22,128,12
2.0,22,129,6
2.0,22,130,5
2.0,22,131,9
2.0,22,132,5
2.0,22,133,4
2.0,22,134,2
2.0,22,135,1
2.0,22,136,2
2.0,22,137,5
2.0,22,138,8
2.0,22,139,6
2.0,22,140,8
2.0,22,141,6
2.0,22,142,5
2.0,22,143,2
2.0,22,144,1
2.0,22,145,4
2.0,22,146,7
2.0,22,147,5
2.0,22,148,4
2.0,22,149,4
2.0,22,150,3
2.0,22,151,6
2.0,22,152,4
2.0,22,153,3
2.0,22,154,5
2.0,22,155,6
2.0,22,156,3
2.0,22,157,7
2.0,22,158,6
2.0,22,159,5
2.0,22,160,7
2.0,22,161,6
2.0,22,162,5
2.0,22,163,7
2.0,22,164,6
2.0,22,165,8
2.0,22,166,0
2.0,22,167,6
2.0,22,168,7
2.0,22,169,7
2.0,22,170,5
2.0,22,171,4
2.0,22,172,6
2.0,22,173,5
2.0,22,174,6
2.0,22,175,7
2.0,22,176,4
2.0,22,177,7
2.0,22,178,5
2.0,22,179,6
2.0,22,180,7
2.0,22,181,5
2.0,22,182,7
2.0,22,183,5
2.0,22,184,5
2.0,22,185,5
2.0,22,186,2
2.0,22,187,9
2.0,22,188,3
2.0,22,189,3
2.0,22,190,11
2.0,22,191,6
2.0,22,192,6
2.0,22,193,4
2.0,22,194,3
2.0,22,195,5
2.0,22,196,4
2.0,22,197,7
2.0,22,198,9
2.0,22,199,3
2.0,22,200,9
2.0,22,201,3
2.0,22,202,3
2.0,22,203,1
2.0,22,204,7
2.0,22,205,5
2.0,22,206,2
2.0,22,207,7
2.0,22,208,5
2.0,22,209,5
2.0,22,210,6
2.0,22,211,6
2.0,22,212,3
2.0,22,213,4
2.0,22,214,7
2.0,22,215,5
2.0,22,216,4
2.0,22,217,7
2.0,22,218,5
2.0,22,219,6
2.0,22,220,7
2.0,22,221,9
2.0,22,222,4
2.0,22,223,5
2.0,22,224,3
2.0,22,225,7
2.0,22,226,6
2.0,22,227,6
2.0,22,228,5
2.0,22,229,8
2.0,22,230,6
2.0,22,231,8
2.0,22,232,6
2.0,22,233,9
2.0,22,234,5
2.0,22,235,5
2.0,22,236,4
2.0,22,237,8
2.0,22,238,5
2.0,22,239,6
2.0,22,240,6
2.0,22,241,3
2.0,22,242,9
2.0,22,243,4
2.0,22,244,6
2.0,22,245,3
2.0,22,246,8
2.0,22,247,7
2.0,22,248,2
2.0,22,249,6
2.0,22,250,5
2.0,22,251,5
2.0,22,252,3
2.0,22,253,4
2.0,22,254,6
2.0,22,255,4
2.0,22,256,4
2.0,22,257,8
2.0,22,258,1
2.0,22,259,4
2.0,22,260,7
2.0,22,261,4
2.0,22,262,4
2.0,22,263,6
2.0,22,264,4
2.0,22,265,2
2.0,22,266,5
2.0,22,267,5
2.0,22,268,5
2.0,22,269,4
2.0,22,270,5
2.0,22,271,2
2.0,22,272,4
2.0,22,273,4
2.0,22,274,6
2.0,22,275,2
2.0,22,276,4
2.0,22,277,5
2.0,22,278,10
2.0,22,279,5
2.0,22,280,4
2.0,22,281,5
2.0,22,282,8
2.0,22,283,5
2.0,22,284,6
2.0,22,285,5
2.0,22,286,3
2.0,22,287,4
2.0,22,288,5
2.0,22,289,4
2.0,22,290,7
2.0,22,291,6
2.0,22,292,5
2.0,22,293,8
2.0,22,294,7
2.0,22,295,3
2.0,22,296,3
2.0,22,297,4
2.0,22,298,6
2.0,22,299,2
2.0,22,300,3
2.0,22,301,7
2.0,22,302,3
2.0,22,303,3
2.0,22,304,6
2.0,22,305,4
2.0,22,306,4
2.0,22,307,5
2.0,22,308,2
2.0,22,309,4
2.0,22,310,5
2.0,22,311,9
2.0,22,312,3
2.0,22,313,4
2.0,22,314,6
2.0,22,315,5
2.0,22,316,5
2.0,22,317,4
2.0,22,318,6
2.0,22,319,5
2.0,22,320,3
2.0,22,321,5
2.0,22,322,3
2.0,22,323,4
2.0,22,324,6
2.0,22,325,2
2.0,22,326,8
2.0,22,327,7
2.0,22,328,5
2.0,22,329,3
2.0,22,330,10
2.0,22,331,6
2.0,22,332,7
2.0,22,333,5
2.0,22,334,6
2.0,22,335,7
2.0,22,336,5
2.0,22,337,5
2.0,22,338,5
2.0,22,339,2
2.0,22,340,2
2.0,22,341,6
2.0,22,342,4
2.0,22,343,4
2.0,22,344,5
2.0,22,345,7
2.0,22,346,8
2.0,22,347,4
2.0,22,348,8
2.0,22,349,7
2.0,22,350,9
2.0,22,351,5
2.0,22,352,8
2.0,22,353,4
2.0,22,354,8
2.0,22,355,2
2.0,22,356,4
2.0,22,357,3
2.0,22,358,7
2.0,22,359,4
2.0,22,360,3
2.0,22,361,6
2.0,22,362,7
2.0,22,363,5
2.0,22,364,7
2.0,22,365,2
2.0,22,366,4
2.0,22,367,3
2.0,22,368,5
2.0,22,369,8
2.0,22,370,4
2.0,22,371,5
2.0,22,372,10
2.0,22,373,7
2.0,22,374,4
2.0,22,375,5
2.0,22,376,6
2.0,22,377,6
2.0,22,378,3
2.0,22,379,5
2.0,22,380,4
2.0,22,381,6
2.0,22,382,6
2.0,22,383,7
2.0,22,384,10
2.0,22,385,6
2.0,22,386,4
2.0,22,387,10
2.0,22,388,7
2.0,22,389,4
2.0,22,390,8
2.0,22,391,5
2.0,22,392,5
2.0,22,393,5
2.0,22,394,7
2.0,22,395,4
2.0,22,396,7
2.0,22,397,2
2.0,22,398,4
2.0,22,399,4
2.0,22,400,4
2.0,22,401,6
2.0,22,402,9
2.0,22,403,8
2.0,22,404,10
2.0,22,405,7
2.0,22,406,7
2.0,22,407,7
2.0,22,408,6
2.0,22,409,9
2.0,22,410,5
2.0,22,411,3
2.0,22,412,7
2.0,22,413,4
2.0,22,414,4
2.0,22,415,8
2.0,22,416,8
2.0,22,417,4
2.0,22,418,3
2.0,22,419,8
2.0,22,420,5
2.0,22,421,4
2.0,22,422,9
2.0,22,423,6
2.0,22,424,7
2.0,22,425,6
2.0,22,426,1
2.0,22,427,4
2.0,22,428,9
2.0,22,429,6
2.0,22,430,4
2.0,22,431,7
2.0,22,432,3
2.0,22,433,6
2.0,22,434,6
2.0,22,435,7
2.0,22,436,6
2.0,22,437,4
2.0,22,438,8
2.0,22,439,5
2.0,22,440,6
2.0,22,441,3
2.0,22,442,5
2.0,22,443,4
2.0,22,444,6
2.0,22,445,7
2.0,22,446,4
2.0,22,447,6
2.0,22,448,5
2.0,22,449,4
2.0,22,450,4
2.0,22,451,7
2.0,22,452,4
2.0,22,453,5
2.0,22,454,4
2.0,22,455,8
2.0,22,456,4
2.0,22,457,7
2.0,22,458,6
2.0,22,459,6
2.0,22,460,7
2.0,22,461,5
2.0,22,462,9
2.0,22,463,7
2.0,22,464,7
2.0,22,465,8
2.0,22,466,6
2.0,22,467,7
2.0,22,468,6
2.0,22,469,9
2.0,22,470,6
2.0,22,471,7
2.0,22,472,8
2.0,22,473,3
2.0,22,474,3
2.0,22,475,7
2.0,22,476,2
2.0,22,477,5
2.0,22,478,4
2.0,22,479,4
2.0,22,480,2
2.0,22,481,3
2.0,22,482,7
2.0,22,483,7
2.0,22,484,4
2.0,22,485,4
2.0,22,486,4
2.0,22,487,2
2.0,22,488,2
2.0,22,489,4
2.0,22,490,5
2.0,22,491,4
2.0,22,492,7
2.0,22,493,10
2.0,22,494,4
2.0,22,495,7
2.0,22,496,3
2.0,22,497,6
2.0,22,498,4
2.0,22,499,4
2.0,23,0,5
2.0,23,1,2
2.0,23,2,4
2.0,23,3,2
2.0,23,4,6
2.0,23,5,3
2.0,23,6,8
2.0,23,7,6
2.0,23,8,9
2.0,23,9,4
2.0,23,10,6
2.0,23,11,6
2.0,23,12,6
2.0,23,13,5
2.0,23,14,6
2.0,23,15,7
2.0,23,16,2
2.0,23,17,5
2.0,23,18,6
2.0,23,19,5
2.0,23,20,8
2.0,23,21,2
2.0,23,22,4
2.0,23,23,4
2.0,23,24,5
2.0,23,25,6
2.0,23,26,5
2.0,23,27,6
2.0,23,28,8
2.0,23,29,6
2.0,23,30,4
2.0,23,31,8
2.0,23,32,5
2.0,23,33,9
2.0,23,34,4
2.0,23,35,6
2.0,23,36,5
2.0,23,37,2
2.0,23,38,5
2.0,23,39,6
2.0,23,40,8
2.0,23,41,3
2.0,23,42,9
2.0,23,43,8
2.0,23,44,7
2.0,23,45,8
2.0,23,46,6
2.0,23,47,5
2.0,23,48,4
2.0,23,49,3
2.0,23,50,6
2.0,23,51,4
2.0,23,52,3
2.0,23,53,5
2.0,23,54,4
2.0,23,55,7
2.0,23,56,5
2.0,23,57,4
2.0,23,58,2
2.0,23,59,5
2.0,23,60,2
2.0,23,61,7
2.0,23,62,10
2.0,23,63,10
2.0,23,64,6
2.0,23,65,4
2.0,23,66,6
2.0,23,67,7
2.0,23,68,3
2.0,23,69,6
2.0,23,70,4
2.0,23,71,7
2.0,23,72,11
2.0,23,73,2
2.0,23,74,5
2.0,23,75,4
2.0,23,76,11
2.0,23,77,6
2.0,23,78,6
2.0,23,79,4
2.0,23,80,4
2.0,23,81,4
2.0,23,82,2
2.0,23,83,12
2.0,23,84,4
2.0,23,85,8
2.0,23,86,4
2.0,23,87,6
2.0,23,88,5
2.0,23,89,4
2.0,23,90,5
2.0,23,91,4
2.0,23,92,5
2.0,23,93,5
2.0,23,94,10
2.0,23,95,2
2.0,23,96,7
2.0,23,97,7
2.0,23,98,5
2.0,23,99,3
2.0,23,100,4
2.0,23,101,7
2.0,23,102,8
2.0,23,103,3
2.0,23,104,4
2.0,23,105,5
2.0,23,106,3
2.0,23,107,6
2.0,23,108,3
2.0,23,109,6
2.0,23,110,5
2.0,23,111,4
2.0,23,112,5
2.0,23,113,6
2.0,23,114,3
2.0,23,115,5
2.0,23,116,3
2.0,23,117,4
2.0,23,118,5
2.0,23,119,9
2.0,23,120,8
2.0,23,121,5
2.0,23,122,7
2.0,23,123,5
2.0,23,124,6
2.0,23,125,5
2.0,23,126,7
2.0,23,127,3
2.0,23,128,7
2.0,23,129,7
2.0,23,130,2
2.0,23,131,5
2.0,23,132,4
2.0,23,133,3
2.0,23,134,9
2.0,23,135,4
2.0,23,136,8
2.0,23,137,3
2.0,23,138,4
2.0,23,139,6
2.0,23,140,8
2.0,23,141,5
2.0,23,142,3
2.0,23,143,10
2.0,23,144,1
2.0,23,145,2
2.0,23,146,5
2.0,23,147,8
2.0,23,148,4
2.0,23,149,10
2.0,23,150,5
2.0,23,151,6
2.0,23,152,6
2.0,23,153,4
2.0,23,154,5
2.0,23,155,9
2.0,23,156,6
2.0,23,157,4
2.0,23,158,5
2.0,23,159,6
2.0,23,160,9
2.0,23,161,2
2.0,23,162,7
2.0,23,163,3
2.0,23,164,4
2.0,23,165,7
2.0,23,166,9
2.0,23,167,5
2.0,23,168,3
2.0,23,169,8
2.0,23,170,7
2.0,23,171,7
2.0,23,172,8
2.0,23,173,5
2.0,23,174,5
2.0,23,175,3
2.0,23,176,4
2.0,23,177,2
2.0,23,178,4
2.0,23,179,6
2.0,23,180,4
2.0,23,181,5
2.0,23,182,6
2.0,23,183,4
2.0,23,184,4
2.0,23,185,4
2.0,23,186,5
2.0,23,187,2
2.0,23,188,7
2.0,23,189,5
2.0,23,190,5
2.0,23,191,2
2.0,23,192,7
2.0,23,193,5
2.0,23,194,3
2.0,23,195,4
2.0,23,196,5
2.0,23,197,8
2.0,23,198,6
2.0,23,199,3
2.0,23,200,7
2.0,23,201,3
2.0,23,202,5
2.0,23,203,6
2.0,23,204,7
2.0,23,205,7
2.0,23,206,5
2.0,23,207,4
2.0,23,208,6
2.0,23,209,5
2.0,23,210,8
2.0,23,211,5
2.0,23,212,4
2.0,23,213,5
2.0,23,214,3
2.0,23,215,2
2.0,23,216,3
2.0,23,217,7
2.0,23,218,7
2.0,23,219,2
2.0,23,220,2
2.0,23,221,2
2.0,23,222,1
2.0,23,223,6
2.0,23,224,3
2.0,23,225,6
2.0,23,226,7
2.0,23,227,4
2.0,23,228,8
2.0,23,229,3
2.0,23,230,3
2.0,23,231,8
2.0,23,232,3
2.0,23,233,7
2.0,23,234,3
2.0,23,235,7
2.0,23,236,9
2.0,23,237,4
2.0,23,238,5
2.0,23,239,7
2.0,23,240,3
2.0,23,241,5
2.0,23,242,8
2.0,23,243,5
2.0,23,244,6
2.0,23,245,4
2.0,23,246,4
2.0,23,247,9
2.0,23,248,6
2.0,23,249,7
2.0,23,250,6
2.0,23,251,8
2.0,23,252,3
2.0,23,253,8
2.0,23,254,5
2.0,23,255,5
2.0,23,256,1
2.0,23,257,7
2.0,23,258,8
2.0,23,259,6
2.0,23,260,6
2.0,23,261,3
2.0,23,262,8
2.0,23,263,5
2.0,23,264,9
2.0,23,265,6
2.0,23,266,5
2.0,23,267,4
2.0,23,268,5
2.0,23,269,8
2.0,23,270,5
2.0,23,271,3
2.0,23,272,5
2.0,23,273,8
2.0,23,274,6
2.0,23,275,8
2.0,23,276,7
2.0,23,277,4
2.0,23,278,3
2.0,23,279,4
2.0,23,280,9
2.0,23,281,4
2.0,23,282,5
2.0,23,283,7
2.0,23,284,6
2.0,23,285,5
2.0,23,286,5
2.0,23,287,3
2.0,23,288,7
2.0,23,289,5
2.0,23,290,8
2.0,23,291,10
2.0,23,292,6
2.0,23,293,2
2.0,23,294,7
2.0,23,295,1
2.0,23,296,10
2.0,23,297,9
2.0,23,298,6
2.0,23,299,3
2.0,23,300,3
2.0,23,301,4
2.0,23,302,6
2.0,23,303,4
2.0,23,304,8
2.0,23,305,9
2.0,23,306,8
2.0,23,307,8
2.0,23,308,6
2.0,23,309,5
2.0,23,310,3
2.0,23,311,4
2.0,23,312,6
2.0,23,313,5
2.0,23,314,7
2.0,23,315,8
2.0,23,316,1
2.0,23,317,9
2.0,23,318,4
2.0,23,319,6
2.0,23,320,2
2.0,23,321,4
2.0,23,322,7
2.0,23,323,2
2.0,23,324,5
2.0,23,325,7
2.0,23,326,6
2.0,23,327,8
2.0,23,328,2
2.0,23,329,5
2.0,23,330,6
2.0,23,331,10
2.0,23,332,6
2.0,23,333,6
2.0,23,334,9
2.0,23,335,8
2.0,23,336,5
2.0,23,337,5
2.0,23,338,5
2.0,23,339,7
2.0,23,340,4
2.0,23,341,7
2.0,23,342,6
2.0,23,343,8
2.0,23,344,4
2.0,23,345,3
2.0,23,346,7
2.0,23,347,7
2.0,23,348,3
2.0,23,349,8
2.0,23,350,6
2.0,23,351,2
2.0,23,352,10
2.0,23,353,5
2.0,23,354,6
2.0,23,355,6
2.0,23,356,7
2.0,23,357,7
2.0,23,358,4
2.0,23,359,5
2.0,23,360,7
2.0,23,361,5
2.0,23,362,4
2.0,23,363,7
2.0,23,364,9
2.0,23,365,7
2.0,23,366,4
2.0,23,367,4
2.0,23,368,2
2.0,23,369,6
2.0,23,370,4
2.0,23,371,5
2.0,23,372,5
2.0,23,373,2
2.0,23,374,7
2.0,23,375,3
2.0,23,376,2
2.0,23,377,6
2.0,23,378,4
2.0,23,379,6
2.0,23,380,7
2.0,23,381,3
2.0,23,382,6
2.0,23,383,3
2.0,23,384,9
2.0,23,385,10
2.0,23,386,7
2.0,23,387,6
2.0,23,388,8
2.0,23,389,4
2.0,23,390,7
2.0,23,391,8
2.0,23,392,4
2.0,23,393,3
2.0,23,394,6
2.0,23,395,9
2.0,23,396,7
2.0,23,397,7
2.0,23,398,6
2.0,23,399,5
2.0,23,400,6
2.0,23,401,6
2.0,23,402,7
2.0,23,403,8
2.0,23,404,6
2.0,23,405,4
2.0,23,406,5
2.0,23,407,7
2.0,23,408,4
2.0,23,409,7
2.0,23,410,2
2.0,23,411,6
2.0,23,412,3
2.0,23,413,7
2.0,23,414,8
2.0,23,415,2
2.0,23,416,3
2.0,23,417,4
2.0,23,418,4
2.0,23,419,3
2.0,23,420,4
2.0,23,421,7
2.0,23,422,7
2.0,23,423,7
2.0,23,424,5
2.0,23,425,8
2.0,23,426,3
2.0,23,427,10
2.0,23,428,4
2.0,23,429,8
2.0,23,430,7
2.0,23,431,5
2.0,23,432,4
2.0,23,433,5
2.0,23,434,6
2.0,23,435,3
2.0,23,436,7
2.0,23,437,3
2.0,23,438,4
2.0,23,439,4
2.0,23,440,3
2.0,23,441,7
