gamma,trial,vertex,degree
2.0,11,231,4
2.0,11,232,7
2.0,11,233,6
2.0,11,234,2
2.0,11,235,9
2.0,11,236,4
2.0,11,237,4
2.0,11,238,5
2.0,11,239,3
2.0,11,240,4
2.0,11,241,6
2.0,11,242,8
2.0,11,243,9
2.0,11,244,4
2.0,11,245,4
2.0,11,246,5
2.0,11,247,6
2.0,11,248,3
2.0,11,249,3
2.0,11,250,5
2.0,11,251,6
2.0,11,252,9
2.0,11,253,7
2.0,11,254,4
2.0,11,255,8
2.0,11,256,4
2.0,11,257,4
2.0,11,258,8
2.0,11,259,5
2.0,11,260,7
2.0,11,261,6
2.0,11,262,4
2.0,11,263,3
2.0,11,264,5
2.0,11,265,8
2.0,11,266,6
2.0,11,267,2
2.0,11,268,4
2.0,11,269,6
2.0,11,270,6
2.0,11,271,5
2.0,11,272,5
2.0,11,273,3
2.0,11,274,6
2.0,11,275,5
2.0,11,276,6
2.0,11,277,5
2.0,11,278,6
2.0,11,279,5
2.0,11,280,5
2.0,11,281,3
2.0,11,282,2
2.0,11,283,10
2.0,11,284,4
2.0,11,285,4
2.0,11,286,9
2.0,11,287,6
2.0,11,288,8
2.0,11,289,7
2.0,11,290,7
2.0,11,291,7
2.0,11,292,8
2.0,11,293,5
2.0,11,294,4
2.0,11,295,5
2.0,11,296,5
2.0,11,297,3
2.0,11,298,1
2.0,11,299,4
2.0,11,300,1
2.0,11,301,5
2.0,11,302,6
2.0,11,303,5
2.0,11,304,8
2.0,11,305,6
2.0,11,306,8
2.0,11,307,4
2.0,11,308,6
2.0,11,309,5
2.0,11,310,4
2.0,11,311,4
2.0,11,312,7
2.0,11,313,8
2.0,11,314,8
2.0,11,315,7
2.0,11,316,6
2.0,11,317,6
2.0,11,318,7
2.0,11,319,4
2.0,11,320,5
2.0,11,321,3
2.0,11,322,8
2.0,11,323,8
2.0,11,324,9
2.0,11,325,5
2.0,11,326,5
2.0,11,327,8
2.0,11,328,3
2.0,11,329,6
2.0,11,330,9
2.0,11,331,3
2.0,11,332,7
2.0,11,333,7
2.0,11,334,4
2.0,11,335,7
2.0,11,336,4
2.0,11,337,5
2.0,11,338,10
2.0,11,339,5
2.0,11,340,3
2.0,11,341,7
2.0,11,342,7
2.0,11,343,7
2.0,11,344,6
2.0,11,345,5
2.0,11,346,6
2.0,11,347,9
2.0,11,348,8
2.0,11,349,3
2.0,11,350,5
2.0,11,351,5
2.0,11,352,6
2.0,11,353,5
2.0,11,354,9
2.0,11,355,7
2.0,11,356,7
2.0,11,357,4
2.0,11,358,7
2.0,11,359,4
2.0,11,360,4
2.0,11,361,2
2.0,11,362,5
2.0,11,363,5
2.0,11,364,6
2.0,11,365,4
2.0,11,366,7
2.0,11,367,5
2.0,11,368,1
2.0,11,369,2
2.0,11,370,7
2.0,11,371,7
2.0,11,372,5
2.0,11,373,5
2.0,11,374,5
2.0,11,375,4
2.0,11,376,6
2.0,11,377,6
2.0,11,378,5
2.0,11,379,7
2.0,11,380,2
2.0,11,381,6
2.0,11,382,6
2.0,11,383,5
2.0,11,384,6
2.0,11,385,5
2.0,11,386,11
2.0,11,387,6
2.0,11,388,6
2.0,11,389,3
2.0,11,390,4
2.0,11,391,7
2.0,11,392,6
2.0,11,393,7
2.0,11,394,7
2.0,11,395,3
2.0,11,396,7
2.0,11,397,5
2.0,11,398,5
2.0,11,399,5
2.0,11,400,6
2.0,11,401,3
2.0,11,402,6
2.0,11,403,2
2.0,11,404,4
2.0,11,405,9
2.0,11,406,3
2.0,11,407,8
2.0,11,408,5
2.0,11,409,3
2.0,11,410,6
2.0,11,411,5
2.0,11,412,4
2.0,11,413,10
2.0,11,414,5
2.0,11,415,6
2.0,11,416,9
2.0,11,417,3
2.0,11,418,5
2.0,11,419,8
2.0,11,420,9
2.0,11,421,6
2.0,11,422,7
2.0,11,423,6
2.0,11,424,5
2.0,11,425,7
2.0,11,426,5
2.0,11,427,5
2.0,11,428,11
2.0,11,429,4
2.0,11,430,8
2.0,11,431,9
2.0,11,432,8
2.0,11,433,6
2.0,11,434,5
2.0,11,435,8
2.0,11,436,7
2.0,11,437,7
2.0,11,438,3
2.0,11,439,7
2.0,11,440,6
2.0,11,441,7
2.0,11,442,7
2.0,11,443,3
2.0,11,444,6
2.0,11,445,4
2.0,11,446,2
2.0,11,447,3
2.0,11,448,6
2.0,11,449,7
2.0,11,450,7
2.0,11,451,10
2.0,11,452,7
2.0,11,453,5
2.0,11,454,8
2.0,11,455,5
2.0,11,456,3
2.0,11,457,5
2.0,11,458,5
2.0,11,459,4
2.0,11,460,12
2.0,11,461,2
2.0,11,462,5
2.0,11,463,7
2.0,11,464,8
2.0,11,465,8
2.0,11,466,7
2.0,11,467,10
2.0,11,468,4
2.0,11,469,9
2.0,11,470,11
2.0,11,471,6
2.0,11,472,6
2.0,11,473,4
2.0,11,474,7
2.0,11,475,6
2.0,11,476,9
2.0,11,477,7
2.0,11,478,7
2.0,11,479,3
2.0,11,480,5
2.0,11,481,6
2.0,11,482,9
2.0,11,483,7
2.0,11,484,6
2.0,11,485,10
2.0,11,486,5
2.0,11,487,5
2.0,11,488,4
2.0,11,489,6
2.0,11,490,6
2.0,11,491,5
2.0,11,492,5
2.0,11,493,3
2.0,11,494,6
2.0,11,495,3
2.0,11,496,7
2.0,11,497,6
2.0,11,498,7
2.0,11,499,7
2.0,12,0,10
2.0,12,1,5
2.0,12,2,6
2.0,12,3,4
2.0,12,4,4
2.0,12,5,9
2.0,12,6,6
2.0,12,7,7
2.0,12,8,6
2.0,12,9,6
2.0,12,10,6
2.0,12,11,3
2.0,12,12,3
2.0,12,13,4
2.0,12,14,8
2.0,12,15,5
2.0,12,16,6
2.0,12,17,3
2.0,12,18,9
2.0,12,19,4
2.0,12,20,8
2.0,12,21,4
2.0,12,22,4
2.0,12,23,3
2.0,12,24,4
2.0,12,25,6
2.0,12,26,4
2.0,12,27,8
2.0,12,28,10
2.0,12,29,2
2.0,12,30,7
2.0,12,31,8
2.0,12,32,10
2.0,12,33,6
2.0,12,34,5
2.0,12,35,1
2.0,12,36,7
2.0,12,37,6
2.0,12,38,8
2.0,12,39,7
2.0,12,40,1
2.0,12,41,4
2.0,12,42,7
2.0,12,43,1
2.0,12,44,9
2.0,12,45,7
2.0,12,46,8
2.0,12,47,4
2.0,12,48,8
2.0,12,49,6
2.0,12,50,3
2.0,12,51,3
2.0,12,52,5
2.0,12,53,7
2.0,12,54,4
2.0,12,55,4
2.0,12,56,8
2.0,12,57,10
2.0,12,58,5
2.0,12,59,4
2.0,12,60,6
2.0,12,61,10
2.0,12,62,6
2.0,12,63,9
2.0,12,64,3
2.0,12,65,9
2.0,12,66,5
2.0,12,67,4
2.0,12,68,8
2.0,12,69,3
2.0,12,70,5
2.0,12,71,7
2.0,12,72,3
2.0,12,73,4
2.0,12,74,5
2.0,12,75,7
2.0,12,76,6
2.0,12,77,7
2.0,12,78,5
2.0,12,79,6
2.0,12,80,5
2.0,12,81,6
2.0,12,82,6
2.0,12,83,7
2.0,12,84,6
2.0,12,85,7
2.0,12,86,7
2.0,12,87,4
2.0,12,88,6
2.0,12,89,2
2.0,12,90,5
2.0,12,91,4
2.0,12,92,6
2.0,12,93,5
2.0,12,94,3
2.0,12,95,6
2.0,12,96,8
2.0,12,97,5
2.0,12,98,4
2.0,12,99,9
2.0,12,100,5
2.0,12,101,4
2.0,12,102,5
2.0,12,103,5
2.0,12,104,5
2.0,12,105,3
2.0,12,106,7
2.0,12,107,6
2.0,12,108,6
2.0,12,109,11
2.0,12,110,3
2.0,12,111,3
2.0,12,112,7
2.0,12,113,4
2.0,12,114,8
2.0,12,115,8
2.0,12,116,6
2.0,12,117,6
2.0,12,118,6
2.0,12,119,4
2.0,12,120,6
2.0,12,121,7
2.0,12,122,8
2.0,12,123,8
2.0,12,124,9
2.0,12,125,11
2.0,12,126,6
2.0,12,127,5
2.0,12,128,7
2.0,12,129,5
2.0,12,130,5
2.0,12,131,5
2.0,12,132,5
2.0,12,133,3
2.0,12,134,6
2.0,12,135,7
2.0,12,136,6
2.0,12,137,6
2.0,12,138,7
2.0,12,139,3
2.0,12,140,6
2.0,12,141,2
2.0,12,142,6
2.0,12,143,6
2.0,12,144,0
2.0,12,145,7
2.0,12,146,4
2.0,12,147,4
2.0,12,148,2
2.0,12,149,6
2.0,12,150,6
2.0,12,151,9
2.0,12,152,10
2.0,12,153,6
2.0,12,154,8
2.0,12,155,5
2.0,12,156,7
2.0,12,157,4
2.0,12,158,4
2.0,12,159,9
2.0,12,160,6
2.0,12,161,6
2.0,12,162,9
2.0,12,163,3
2.0,12,164,10
2.0,12,165,9
2.0,12,166,8
2.0,12,167,9
2.0,12,168,7
2.0,12,169,4
2.0,12,170,7
2.0,12,171,9
2.0,12,172,5
2.0,12,173,13
2.0,12,174,5
2.0,12,175,3
2.0,12,176,4
2.0,12,177,7
2.0,12,178,7
2.0,12,179,5
2.0,12,180,5
2.0,12,181,8
2.0,12,182,7
2.0,12,183,4
2.0,12,184,4
2.0,12,185,10
2.0,12,186,4
2.0,12,187,4
2.0,12,188,3
2.0,12,189,2
2.0,12,190,5
2.0,12,191,8
2.0,12,192,8
2.0,12,193,6
2.0,12,194,6
2.0,12,195,5
2.0,12,196,6
2.0,12,197,7
2.0,12,198,6
2.0,12,199,5
2.0,12,200,4
2.0,12,201,6
2.0,12,202,8
2.0,12,203,4
2.0,12,204,5
2.0,12,205,3
2.0,12,206,3
2.0,12,207,5
2.0,12,208,7
2.0,12,209,4
2.0,12,210,6
2.0,12,211,8
2.0,12,212,3
2.0,12,213,7
2.0,12,214,5
2.0,12,215,4
2.0,12,216,2
2.0,12,217,8
2.0,12,218,10
2.0,12,219,5
2.0,12,220,8
2.0,12,221,3
2.0,12,222,1
2.0,12,223,9
2.0,12,224,5
2.0,12,225,6
2.0,12,226,6
2.0,12,227,5
2.0,12,228,4
2.0,12,229,6
2.0,12,230,4
2.0,12,231,6
2.0,12,232,8
2.0,12,233,6
2.0,12,234,7
2.0,12,235,3
2.0,12,236,6
2.0,12,237,5
2.0,12,238,7
2.0,12,239,10
2.0,12,240,6
2.0,12,241,5
2.0,12,242,4
2.0,12,243,6
2.0,12,244,4
2.0,12,245,3
2.0,12,246,7
2.0,12,247,7
2.0,12,248,5
2.0,12,249,8
2.0,12,250,3
2.0,12,251,10
2.0,12,252,6
2.0,12,253,5
2.0,12,254,8
2.0,12,255,4
2.0,12,256,6
2.0,12,257,5
2.0,12,258,6
2.0,12,259,5
2.0,12,260,2
2.0,12,261,4
2.0,12,262,5
2.0,12,263,5
2.0,12,264,2
2.0,12,265,5
2.0,12,266,6
2.0,12,267,7
2.0,12,268,5
2.0,12,269,4
2.0,12,270,8
2.0,12,271,4
2.0,12,272,2
2.0,12,273,5
2.0,12,274,2
2.0,12,275,5
2.0,12,276,5
2.0,12,277,4
2.0,12,278,4
2.0,12,279,6
2.0,12,280,4
2.0,12,281,5
2.0,12,282,4
2.0,12,283,6
2.0,12,284,5
2.0,12,285,6
2.0,12,286,5
2.0,12,287,5
2.0,12,288,4
2.0,12,289,8
2.0,12,290,10
2.0,12,291,10
2.0,12,292,6
2.0,12,293,6
2.0,12,294,9
2.0,12,295,8
2.0,12,296,3
2.0,12,297,4
2.0,12,298,6
2.0,12,299,2
2.0,12,300,7
2.0,12,301,7
2.0,12,302,2
2.0,12,303,4
2.0,12,304,2
2.0,12,305,5
2.0,12,306,2
2.0,12,307,3
2.0,12,308,5
2.0,12,309,7
2.0,12,310,6
2.0,12,311,4
2.0,12,312,4
2.0,12,313,4
2.0,12,314,5
2.0,12,315,6
2.0,12,316,9
2.0,12,317,11
2.0,12,318,7
2.0,12,319,5
2.0,12,320,3
2.0,12,321,5
2.0,12,322,5
2.0,12,323,4
2.0,12,324,6
2.0,12,325,4
2.0,12,326,2
2.0,12,327,6
2.0,12,328,4
2.0,12,329,4
2.0,12,330,7
2.0,12,331,6
2.0,12,332,8
2.0,12,333,5
2.0,12,334,9
2.0,12,335,4
2.0,12,336,6
2.0,12,337,4
2.0,12,338,4
2.0,12,339,11
2.0,12,340,7
2.0,12,341,8
2.0,12,342,2
2.0,12,343,5
2.0,12,344,7
2.0,12,345,6
2.0,12,346,4
2.0,12,347,4
2.0,12,348,7
2.0,12,349,7
2.0,12,350,3
2.0,12,351,5
2.0,12,352,2
2.0,12,353,8
2.0,12,354,6
2.0,12,355,5
2.0,12,356,4
2.0,12,357,7
2.0,12,358,9
2.0,12,359,5
2.0,12,360,2
2.0,12,361,7
2.0,12,362,10
2.0,12,363,3
2.0,12,364,4
2.0,12,365,5
2.0,12,366,4
2.0,12,367,8
2.0,12,368,6
2.0,12,369,6
2.0,12,370,6
2.0,12,371,7
2.0,12,372,9
2.0,12,373,5
2.0,12,374,3
2.0,12,375,9
2.0,12,376,6
2.0,12,377,5
2.0,12,378,5
2.0,12,379,12
2.0,12,380,4
2.0,12,381,7
2.0,12,382,4
2.0,12,383,4
2.0,12,384,5
2.0,12,385,9
2.0,12,386,8
2.0,12,387,10
2.0,12,388,2
2.0,12,389,5
2.0,12,390,4
2.0,12,391,5
2.0,12,392,2
2.0,12,393,6
2.0,12,394,4
2.0,12,395,6
2.0,12,396,4
2.0,12,397,5
2.0,12,398,3
2.0,12,399,6
2.0,12,400,3
2.0,12,401,6
2.0,12,402,4
2.0,12,403,5
2.0,12,404,6
2.0,12,405,7
2.0,12,406,3
2.0,12,407,6
2.0,12,408,4
2.0,12,409,8
2.0,12,410,8
2.0,12,411,6
2.0,12,412,7
2.0,12,413,5
2.0,12,414,6
2.0,12,415,8
2.0,12,416,7
2.0,12,417,8
2.0,12,418,5
2.0,12,419,4
2.0,12,420,5
2.0,12,421,4
2.0,12,422,7
2.0,12,423,3
2.0,12,424,4
2.0,12,425,5
2.0,12,426,2
2.0,12,427,5
2.0,12,428,8
2.0,12,429,3
2.0,12,430,8
2.0,12,431,5
2.0,12,432,6
2.0,12,433,5
2.0,12,434,7
2.0,12,435,5
2.0,12,436,2
2.0,12,437,3
2.0,12,438,5
2.0,12,439,4
2.0,12,440,4
2.0,12,441,8
2.0,12,442,7
2.0,12,443,2
2.0,12,444,7
2.0,12,445,7
2.0,12,446,4
2.0,12,447,6
2.0,12,448,6
2.0,12,449,3
2.0,12,450,5
2.0,12,451,5
2.0,12,452,9
2.0,12,453,5
2.0,12,454,3
2.0,12,455,3
2.0,12,456,7
2.0,12,457,7
2.0,12,458,7
2.0,12,459,4
2.0,12,460,7
2.0,12,461,9
2.0,12,462,6
2.0,12,463,6
2.0,12,464,9
2.0,12,465,5
2.0,12,466,8
2.0,12,467,7
2.0,12,468,6
2.0,12,469,6
2.0,12,470,8
2.0,12,471,4
2.0,12,472,6
2.0,12,473,2
2.0,12,474,4
2.0,12,475,8
2.0,12,476,6
2.0,12,477,3
2.0,12,478,3
2.0,12,479,8
2.0,12,480,4
2.0,12,481,2
2.0,12,482,6
2.0,12,483,6
2.0,12,484,8
2.0,12,485,8
2.0,12,486,3
2.0,12,487,4
2.0,12,488,8
2.0,12,489,3
2.0,12,490,7
2.0,12,491,9
2.0,12,492,4
2.0,12,493,3
2.0,12,494,4
2.0,12,495,3
2.0,12,496,5
2.0,12,497,1
2.0,12,498,6
2.0,12,499,4
2.0,13,0,11
2.0,13,1,3
2.0,13,2,5
2.0,13,3,6
2.0,13,4,5
2.0,13,5,3
2.0,13,6,6
2.0,13,7,4
2.0,13,8,8
2.0,13,9,5
2.0,13,10,1
2.0,13,11,9
2.0,13,12,1
2.0,13,13,2
2.0,13,14,8
2.0,13,15,6
2.0,13,16,5
2.0,13,17,2
2.0,13,18,7
2.0,13,19,4
2.0,13,20,4
2.0,13,21,5
2.0,13,22,5
2.0,13,23,4
2.0,13,24,8
2.0,13,25,7
2.0,13,26,7
2.0,13,27,6
2.0,13,28,8
2.0,13,29,5
2.0,13,30,5
2.0,13,31,5
2.0,13,32,1
2.0,13,33,5
2.0,13,34,7
2.0,13,35,3
2.0,13,36,6
2.0,13,37,2
2.0,13,38,7
2.0,13,39,9
2.0,13,40,6
2.0,13,41,5
2.0,13,42,10
2.0,13,43,8
2.0,13,44,6
2.0,13,45,7
2.0,13,46,3
2.0,13,47,10
2.0,13,48,3
2.0,13,49,3
2.0,13,50,4
2.0,13,51,5
2.0,13,52,8
2.0,13,53,4
2.0,13,54,3
2.0,13,55,9
2.0,13,56,5
2.0,13,57,4
2.0,13,58,7
2.0,13,59,5
2.0,13,60,5
2.0,13,61,4
2.0,13,62,6
2.0,13,63,5
2.0,13,64,5
2.0,13,65,8
2.0,13,66,6
2.0,13,67,7
2.0,13,68,7
2.0,13,69,2
2.0,13,70,4
2.0,13,71,7
2.0,13,72,0
2.0,13,73,6
2.0,13,74,6
2.0,13,75,5
2.0,13,76,4
2.0,13,77,7
2.0,13,78,8
2.0,13,79,4
2.0,13,80,6
2.0,13,81,6
2.0,13,82,4
2.0,13,83,6
2.0,13,84,6
2.0,13,85,6
2.0,13,86,5
2.0,13,87,3
2.0,13,88,6
2.0,13,89,4
2.0,13,90,4
2.0,13,91,5
2.0,13,92,8
2.0,13,93,6
2.0,13,94,4
2.0,13,95,6
2.0,13,96,6
2.0,13,97,6
2.0,13,98,8
2.0,13,99,4
2.0,13,100,5
2.0,13,101,9
2.0,13,102,8
2.0,13,103,5
2.0,13,104,5
2.0,13,105,5
2.0,13,106,6
2.0,13,107,7
2.0,13,108,5
2.0,13,109,9
2.0,13,110,5
2.0,13,111,8
2.0,13,112,4
2.0,13,113,2
2.0,13,114,7
2.0,13,115,4
2.0,13,116,8
2.0,13,117,4
2.0,13,118,5
2.0,13,119,8
2.0,13,120,4
2.0,13,121,8
2.0,13,122,6
2.0,13,123,5
2.0,13,124,7
2.0,13,125,6
2.0,13,126,5
2.0,13,127,4
2.0,13,128,3
2.0,13,129,5
2.0,13,130,2
2.0,13,131,4
2.0,13,132,7
2.0,13,133,5
2.0,13,134,7
2.0,13,135,4
2.0,13,136,8
2.0,13,137,2
2.0,13,138,8
2.0,13,139,11
2.0,13,140,6
2.0,13,141,6
2.0,13,142,2
2.0,13,143,4
2.0,13,144,8
2.0,13,145,4
2.0,13,146,4
2.0,13,147,5
2.0,13,148,4
2.0,13,149,3
2.0,13,150,10
2.0,13,151,7
2.0,13,152,6
2.0,13,153,5
2.0,13,154,5
2.0,13,155,12
2.0,13,156,7
2.0,13,157,6
2.0,13,158,7
2.0,13,159,5
2.0,13,160,6
2.0,13,161,4
2.0,13,162,3
2.0,13,163,5
2.0,13,164,5
2.0,13,165,4
2.0,13,166,3
2.0,13,167,6
2.0,13,168,8
2.0,13,169,5
2.0,13,170,7
2.0,13,171,4
2.0,13,172,6
2.0,13,173,8
2.0,13,174,1
2.0,13,175,7
2.0,13,176,5
2.0,13,177,8
2.0,13,178,5
2.0,13,179,4
2.0,13,180,10
2.0,13,181,6
2.0,13,182,4
2.0,13,183,7
2.0,13,184,6
2.0,13,185,5
2.0,13,186,5
2.0,13,187,5
2.0,13,188,6
2.0,13,189,5
2.0,13,190,7
2.0,13,191,4
2.0,13,192,5
2.0,13,193,6
2.0,13,194,3
2.0,13,195,8
2.0,13,196,6
2.0,13,197,6
2.0,13,198,4
2.0,13,199,7
2.0,13,200,2
2.0,13,201,6
2.0,13,202,5
2.0,13,203,4
2.0,13,204,9
2.0,13,205,7
2.0,13,206,5
2.0,13,207,6
2.0,13,208,2
2.0,13,209,5
2.0,13,210,5
2.0,13,211,4
2.0,13,212,3
2.0,13,213,6
2.0,13,214,3
2.0,13,215,6
2.0,13,216,4
2.0,13,217,7
2.0,13,218,5
2.0,13,219,7
2.0,13,220,4
2.0,13,221,4
2.0,13,222,5
2.0,13,223,6
2.0,13,224,8
2.0,13,225,7
2.0,13,226,6
2.0,13,227,5
2.0,13,228,1
2.0,13,229,5
2.0,13,230,6
2.0,13,231,10
2.0,13,232,4
2.0,13,233,5
2.0,13,234,5
2.0,13,235,6
2.0,13,236,3
2.0,13,237,6
2.0,13,238,7
2.0,13,239,7
2.0,13,240,7
2.0,13,241,5
2.0,13,242,5
2.0,13,243,7
2.0,13,244,3
2.0,13,245,7
2.0,13,246,8
2.0,13,247,5
2.0,13,248,3
2.0,13,249,6
2.0,13,250,3
2.0,13,251,5
2.0,13,252,9
2.0,13,253,5
2.0,13,254,4
2.0,13,255,2
2.0,13,256,3
2.0,13,257,6
2.0,13,258,4
2.0,13,259,7
2.0,13,260,5
2.0,13,261,7
2.0,13,262,2
2.0,13,263,7
2.0,13,264,6
2.0,13,265,7
2.0,13,266,5
2.0,13,267,5
2.0,13,268,3
2.0,13,269,9
2.0,13,270,7
2.0,13,271,4
2.0,13,272,6
2.0,13,273,4
2.0,13,274,4
2.0,13,275,8
2.0,13,276,5
2.0,13,277,8
2.0,13,278,7
2.0,13,279,4
2.0,13,280,9
2.0,13,281,5
2.0,13,282,2
2.0,13,283,4
2.0,13,284,4
2.0,13,285,6
2.0,13,286,8
2.0,13,287,4
2.0,13,288,5
2.0,13,289,5
2.0,13,290,5
2.0,13,291,6
2.0,13,292,4
2.0,13,293,3
2.0,13,294,8
2.0,13,295,9
2.0,13,296,12
2.0,13,297,10
2.0,13,298,3
2.0,13,299,6
2.0,13,300,6
2.0,13,301,3
2.0,13,302,10
2.0,13,303,5
2.0,13,304,6
2.0,13,305,7
2.0,13,306,9
2.0,13,307,9
2.0,13,308,7
2.0,13,309,5
2.0,13,310,9
2.0,13,311,4
2.0,13,312,4
2.0,13,313,7
2.0,13,314,7
2.0,13,315,8
2.0,13,316,8
2.0,13,317,5
2.0,13,318,8
2.0,13,319,2
2.0,13,320,7
2.0,13,321,6
2.0,13,322,4
2.0,13,323,6
2.0,13,324,6
2.0,13,325,4
2.0,13,326,8
2.0,13,327,9
2.0,13,328,7
2.0,13,329,5
2.0,13,330,7
2.0,13,331,8
2.0,13,332,8
2.0,13,333,5
2.0,13,334,5
2.0,13,335,6
2.0,13,336,6
2.0,13,337,7
2.0,13,338,2
2.0,13,339,1
2.0,13,340,7
2.0,13,341,5
2.0,13,342,10
2.0,13,343,5
2.0,13,344,2
2.0,13,345,2
2.0,13,346,5
2.0,13,347,7
2.0,13,348,6
2.0,13,349,1
2.0,13,350,9
2.0,13,351,7
2.0,13,352,6
2.0,13,353,3
2.0,13,354,9
2.0,13,355,3
2.0,13,356,8
2.0,13,357,5
2.0,13,358,6
2.0,13,359,5
2.0,13,360,6
2.0,13,361,7
2.0,13,362,7
2.0,13,363,4
2.0,13,364,7
2.0,13,365,2
2.0,13,366,5
2.0,13,367,4
2.0,13,368,7
2.0,13,369,4
2.0,13,370,6
2.0,13,371,9
2.0,13,372,6
2.0,13,373,7
2.0,13,374,8
2.0,13,375,3
2.0,13,376,6
2.0,13,377,4
2.0,13,378,5
2.0,13,379,4
2.0,13,380,5
2.0,13,381,5
2.0,13,382,9
2.0,13,383,3
2.0,13,384,8
2.0,13,385,6
2.0,13,386,3
2.0,13,387,5
2.0,13,388,2
2.0,13,389,5
2.0,13,390,4
2.0,13,391,8
2.0,13,392,5
2.0,13,393,2
2.0,13,394,9
2.0,13,395,6
2.0,13,396,6
2.0,13,397,6
2.0,13,398,5
2.0,13,399,4
2.0,13,400,3
2.0,13,401,3
2.0,13,402,6
2.0,13,403,6
2.0,13,404,8
2.0,13,405,9
2.0,13,406,6
2.0,13,407,9
2.0,13,408,7
2.0,13,409,6
2.0,13,410,4
2.0,13,411,4
2.0,13,412,4
2.0,13,413,9
2.0,13,414,5
2.0,13,415,5
2.0,13,416,8
2.0,13,417,8
2.0,13,418,6
2.0,13,419,1
2.0,13,420,10
2.0,13,421,10
2.0,13,422,6
2.0,13,423,9
2.0,13,424,2
2.0,13,425,7
2.0,13,426,7
2.0,13,427,5
2.0,13,428,8
2.0,13,429,5
2.0,13,430,5
2.0,13,431,6
2.0,13,432,5
2.0,13,433,4
2.0,13,434,5
2.0,13,435,6
2.0,13,436,6
2.0,13,437,10
2.0,13,438,8
2.0,13,439,2
2.0,13,440,6
2.0,13,441,7
2.0,13,442,2
2.0,13,443,4
2.0,13,444,4
2.0,13,445,5
2.0,13,446,11
2.0,13,447,5
2.0,13,448,7
2.0,13,449,10
2.0,13,450,4
2.0,13,451,9
2.0,13,452,3
2.0,13,453,5
2.0,13,454,4
2.0,13,455,9
2.0,13,456,7
2.0,13,457,5
2.0,13,458,7
2.0,13,459,5
2.0,13,460,5
2.0,13,461,5
2.0,13,462,9
2.0,13,463,7
2.0,13,464,7
2.0,13,465,5
2.0,13,466,5
2.0,13,467,3
2.0,13,468,7
2.0,13,469,3
2.0,13,470,7
2.0,13,471,7
2.0,13,472,5
2.0,13,473,7
2.0,13,474,6
2.0,13,475,8
2.0,13,476,5
2.0,13,477,5
2.0,13,478,4
2.0,13,479,3
2.0,13,480,4
2.0,13,481,5
2.0,13,482,11
2.0,13,483,5
2.0,13,484,6
2.0,13,485,6
2.0,13,486,4
2.0,13,487,6
2.0,13,488,7
2.0,13,489,7
2.0,13,490,6
2.0,13,491,11
2.0,13,492,4
2.0,13,493,8
2.0,13,494,10
2.0,13,495,6
2.0,13,496,7
2.0,13,497,3
2.0,13,498,13
2.0,13,499,3
2.0,14,0,5
2.0,14,1,7
2.0,14,2,7
2.0,14,3,7
2.0,14,4,5
2.0,14,5,7
2.0,14,6,4
2.0,14,7,5
2.0,14,8,6
2.0,14,9,8
2.0,14,10,11
2.0,14,11,7
2.0,14,12,8
2.0,14,13,7
2.0,14,14,7
2.0,14,15,6
2.0,14,16,4
2.0,14,17,6
2.0,14,18,4
2.0,14,19,7
2.0,14,20,5
2.0,14,21,5
2.0,14,22,9
2.0,14,23,8
2.0,14,24,6
2.0,14,25,4
2.0,14,26,5
2.0,14,27,3
2.0,14,28,4
2.0,14,29,5
2.0,14,30,3
2.0,14,31,6
2.0,14,32,5
2.0,14,33,4
2.0,14,34,3
2.0,14,35,5
2.0,14,36,9
2.0,14,37,3
2.0,14,38,10
2.0,14,39,6
2.0,14,40,5
2.0,14,41,4
2.0,14,42,4
2.0,14,43,8
2.0,14,44,6
2.0,14,45,6
2.0,14,46,6
2.0,14,47,6
2.0,14,48,3
2.0,14,49,5
2.0,14,50,7
2.0,14,51,8
2.0,14,52,9
2.0,14,53,4
2.0,14,54,8
2.0,14,55,7
2.0,14,56,6
2.0,14,57,4
2.0,14,58,6
2.0,14,59,4
2.0,14,60,4
2.0,14,61,4
2.0,14,62,6
2.0,14,63,5
2.0,14,64,3
2.0,14,65,11
2.0,14,66,5
2.0,14,67,6
2.0,14,68,7
2.0,14,69,2
2.0,14,70,4
2.0,14,71,4
2.0,14,72,2
2.0,14,73,5
2.0,14,74,5
2.0,14,75,7
2.0,14,76,11
2.0,14,77,5
2.0,14,78,8
2.0,14,79,6
2.0,14,80,7
2.0,14,81,4
2.0,14,82,3
2.0,14,83,7
2.0,14,84,8
2.0,14,85,3
2.0,14,86,5
2.0,14,87,7
2.0,14,88,7
2.0,14,89,4
2.0,14,90,8
2.0,14,91,5
2.0,14,92,8
2.0,14,93,4
2.0,14,94,7
2.0,14,95,5
2.0,14,96,8
2.0,14,97,5
2.0,14,98,6
2.0,14,99,8
2.0,14,100,6
2.0,14,101,7
2.0,14,102,3
2.0,14,103,6
2.0,14,104,6
2.0,14,105,12
2.0,14,106,5
2.0,14,107,4
2.0,14,108,9
2.0,14,109,6
2.0,14,110,4
2.0,14,111,3
2.0,14,112,6
2.0,14,113,3
2.0,14,114,6
2.0,14,115,4
2.0,14,116,7
2.0,14,117,7
2.0,14,118,5
2.0,14,119,7
2.0,14,120,5
2.0,14,121,5
2.0,14,122,3
2.0,14,123,7
2.0,14,124,4
2.0,14,125,6
2.0,14,126,7
2.0,14,127,5
2.0,14,128,4
